,uid,contentsId,contents,likeCount,tv_name
10391,1404427445,1582788969244009419,弟弟控制住了哥哥,0,20
10392,1769652638,1579522340398005821,就不能暂时把眼睛闭起来,9,20
10393,1587872457,1582117476405008376,靠！卡带了！要穿越了！,1,20
10394,1286287874,1589075058802002283,所以陈韵如也是有魅力的,0,20
10395,1268739195,1582826957123007435,靠这也太随便了吧无语,1,20
10396,1743285494,1589267107907008208,好了，关键是卡带,1,20
10397,1086467757,1580019912769008628,穿越的太随便了吧！！,21,20
10398,630454059271600,1590395750787002402,为什么他那么容易就穿,0,20
10399,1762011398,1580615425084006530,呜呜呜伍佰老师不要再唱了,22,20
10400,1510873179,1582978835457002415,太快了歌都唱到这里了,0,20
10401,1271424295,1582304288247007427,伍佰一哆嗦就能穿了,5,20
10402,1318531100,1579700243185004902,他不配这首歌！！！,4,20
10403,310385177534967,1579451126468005339,他穿越也太快了,40,20
10404,373644442215750,1579449751620002386,他这么轻松就穿了？,48,20
10405,1795344125,1580115516356006725,他怎么这么好穿,12,20
10406,1783462377,1580003951300001014,因为他太想见陈韵如了吧,11,20
10407,1259190155,1579491942661000588,他怎么这么快,24,20
10408,1785388759,1579449699447001844,槽居然是三穿,33,20
10409,1762821359,1580454107894005744,他想见陈韵如吧,2,20
10410,1479074910,1582388888546002293,好容易啊,0,20
10411,1392635311,1582446208535000404,穿了穿了我滴妈,1,20
10412,1441544881,1579510001865004189,穿越要坐着,4,20
10413,1577977501,1579529144265006704,穿越的条件—卡带,12,20
10414,351985760996348,1579490063704007360,卡带了所以穿越了！！！现在是弟弟,16,20
10415,1299376130,1581787572898007884,他这么厉害马上穿？,6,20
10416,1215660949,1580124724957002576,为啥这周不更新啊！！！,1,20
10417,2328326901,1579698445088004743,我现在听这首歌完全不一样的感觉了…,2,20
10418,1221224037,1579449454573009204,他也想回去,6,20
10419,1696454595,1580961557981006216,伍佰一卡就可以穿越,17,20
10420,1786062924,1581056156880009088,重点是要卡,43,20
10421,1261723866,1579505673961002022,会不会班长是谢医师魂穿回去的,16,20
10422,1686430678,1594562601730009353,他穿回去好容易呀,0,20
10423,1613862095,1586326296648001365,精神有问题的人执念比较强,3,20
10424,1732699789,1582512289736009178,一卡带就穿回去了,5,20
10425,1757174014,1583160716859002595,果然是卡带才会穿,5,20
10426,2495510041,1582459730968002556,自由平等公正法治,0,20
10427,1445037130,1579753571729004357,居然不是将眼镜闭起来,2,20
10428,1345065842,1579457584716007512,求婚惊喜呢,11,20
10429,1680383964,1583337552055004801,难道伍佰的歌有魔力吗？,2,20
10430,2429372528,1579517509406002676,有种来个莫俊杰也魂穿啊,20,20
10431,1447944639,1579453145096000524,魂穿哥哥了,11,20
10432,2153839963,1582996689805001880,吓得我以后不敢戴耳机听歌,2,20
10433,1439589857,1587616138624003633,他穿越好厉害啊！一下子就可以了,0,20
10434,1728366974,1582537005096003867,都是伍佰的错,5,20
10435,1655397804,1579521492735002474,他想见陈韵如,2,20
10436,2252395580,1579450897558003468,所以有3个时空交错？？？？？,16,20
10437,1575492462,1580555324540003803,他那样坐着都可以睡着？,0,20
10438,1578647410,1581004745582009790,太不科学啦，是个人都可以穿回去,10,20
10439,1423959736,1591001863955009417,一秒穿越，牛逼啊,1,20
10440,2529548165,1579492434969002787,就是要卡带才回去的啊！！,15,20
10441,2481992177,1580090949375008684,我不要他听！！！,11,20
10442,1613397518,1586575712850005957,为什么他想穿就能穿,0,20
10443,530234252207846,1584179362599000906,他哥其实就是他,1,20
10444,1767625770,1581424534473008236,等等他就这样穿越了？,5,20
10445,1572962657,1586692745402002269,哥哥是不是无辜躺枪的,0,20
10446,1687145642,1580713035854006478,怎么又再来一遍,1,20
10447,2449029391,1580573851377005042,居然秒穿了,28,20
10448,1608167921,1581421117186005354,他怎么这么轻松就回去了,5,20
10449,1271764403,1589245368986007822,第三个视角？,0,20
10450,1257375995,1580050958252002004,他掌握了方法,41,20
10451,1779526464,1584412529366000507,这歌我不会再听了,2,20
10452,479830227297087,1584080435549008414,这首歌无敌了,1,20
10453,2085935912,1580892081058004795,为什么不回来就是要回去啊救黄,2,20
10454,1215831657,1582950585436006317,不按套路出牌,0,20
10455,1361326954,1580718402346004395,？？？这么容易穿越的吗..,4,20
10456,476799691662650,1582546314329004628,我丢，果然他就是谢宗儒,15,20
10457,1766005875,1579684457250000817,两边的人同时昏迷才行,28,20
10458,2276398138,1581431135150000881,谢芝齐不配穿越,1,20
10459,2484245265,1579457150275009534,能不能不要这样对他们！他们才刚刚在一起啊！！！,18,20
10460,2513267220,1581169313681000546,他为什么穿的这么快？！,6,20
10461,1345136428,1580959900159000076,陈韵如好善良,3,20
10462,1817652564,1579447942367001603,天哪是弟弟杀的？,69,20
10463,1818904508,1581145524808009857,所以这是个没法改变的循环？,1,20
10464,1358295374,1581187460246006225,是弟弟穿到哥哥哥哥说一直有个声音？,4,20
10465,1735021826,1583138676162001814,我靠真牛掰秒穿,4,20
10466,1626226456,1581162406090001610,他的执念很深,8,20
10467,1483926280,1580645200858007655,哇塞不用睡着都直接穿越啊,1,20
10468,2003593963,1579503836504008040,这首歌以后谁敢听啊,30,20
10469,1210489963,1582093629173001902,主要是卡带,4,20
10470,1620753297,1579699597237006334,不用想见你就能穿越？,9,20
10471,1673160799,1579449834269003437,弟弟穿越了,5,20
10472,1405595353,1579449304205007531,长的一样，伍佰的歌，想见你,10,20
10473,1109006052,1579450292688008005,他怎么这么快就回去了,6,20
10474,1461248231,1582469674325006497,重点是要卡，卡一卡就回去了,2,20
10475,1678720786,1584097024811006210,黄雨萱太善良了,0,20
10476,1835124660,1582817068158001091,兄弟你标题和剧情不符啊！！！,4,20
10477,2571971917,1579450440824009379,卡带了！！！,8,20
10478,1283679901,1583750066066005677,不要随便在路边救人又出现了一位,0,20
10479,1363743759,1581237953127000880,前后没有2分钟，就穿越了,1,20
10480,1404944878,1581396265286004145,这歌好魔性,0,20
10481,2178327038,1579448691671000495,靠我怎么也能魂穿啊,18,20
10482,472211458623703,1583080719408003249,好像两个长的一样的人存在两个不同的平行时空里就可以穿,1,20
10483,1449395923,1579880232622008392,就是要卡带才能回去,8,20
10484,1167822586,1599064596391005704,因为他也有想见的执念,0,20
10485,1571830936,1581152254166007630,他回去了,1,20
10486,1453750284,1579588200465007502,本来班长是好的他弟弟有问题啊,31,20
10487,1628255245,1584159758903009166,怎么他想穿就穿，不科学,1,20
10488,1156569669,1579499997348001131,原来一直是弟弟不正常,77,20
10489,1715590759,1582533533839006719,卡带了可以穿了,1,20
10490,1572090240,1581661919217009897,卡带就穿越了,4,20
10491,1813228469,1581159022191000996,伍佰的歌可以穿越，这是真的,4,20
10492,2481244770,1579468593350008294,什么烧脑剧情,5,20
10493,2199187449,1581604721879005465,惊喜变惊吓了🙀,1,20
10494,2441883448,1592986262898003323,一卡准没好事,0,20
10495,1407817737,1583108687557005274,所以他刚刚是穿越了,0,20
10496,1277547782,1581170840008007372,不会用就是另一个故事了,1,20
10497,1768769690,1581447963247000535,这鼻孔好大,0,20
10498,1592092220,1580019486474000674,他不穿回去，哪来的王诠胜,1,20
10499,2007829576,1581958517344001697,个个都可以穿越，穿越那么儿戏的吗,1,20
10500,1793913041,1581665690692000072,妈妈这也穿的太随意了，噢！天,1,20
10501,1465325697,1580379298897001796,魂穿哥哥，然后一直呆在他哥哥身上,2,20
10502,2395637616,1579448204327002131,我好怕啊怎么办,14,20
10503,1477565422,1579449797170002843,我智商低我看不懂了,9,20
10504,1626587585,1579448706788001022,剧情开始偏了,14,20
10505,1288457909,1579746892283005736,他怎么穿得那么快,3,20
10506,1777059361,1583284370581006049,大姐这是什么智商啊wor,0,20
10507,1372185845,1581828405161002278,为啥他可以秒穿？,9,20
10508,2457846614,1580470899932008042,所以伍佰➕随身听，才是全剧的核心,2,20
10509,1548747497,1579449669819009135,真的小谢变成大谢！,22,20
10510,2442440534,1579449873071004235,他哥是好的,11,20
10511,1704949126,1583500021079007053,为什么他这么容易穿越,2,20
10512,1552930089,1579686282683001878,是哥哥救的韵如，弟弟他就是个弟弟，靠,20,20
10513,2195095473,1594737418746002791,执念太深了吧,0,20
10514,2138670573,1579450742175002357,是不是卡碟的原因！！！,35,20
10515,1417619222,1586511658397008315,就想问一句大家看了这个剧之后还敢看心理医生吗,2,20
10516,1760656554,1581046029914002767,反派穿越总在一瞬间,1,20
10517,2086300739,1579449992051005458,歌一卡就能穿,37,20
10518,1022424738,1583458365887005341,随便一个人都能穿啊,3,20
10519,1787390446,1582356348210004640,这厮还真穿了,3,20
10520,1798531196,1580833010457008533,弟弟穿越到哥哥那里？？,7,20
10521,1492980149,1584032821165005901,还说了那么多又穿越回去,0,20
10522,1364371098,1582351855474005815,卡带就会成功,5,20
10523,1471137273,1581506786650000572,索尼这质量真好，这么多年随身听都好使,2,20
10524,2665432607,1580718242624000584,真牛皮这录音机,7,20
10525,2378977712,1581084614339006307,班长救了陈韵如,47,20
10526,2536275228,1579498471047006784,是救陈韵如那里吗,13,20
10527,1573044037,1582350655438005279,所以这也是循环的一部分吗,3,20
10528,1469961355,1581506219811002673,丢，为啥他也能穿,10,20
10529,1270085011,1579449694550002034,？随便穿越,6,20
10530,1772804084,1579451092443005057,妈呀好害怕我不看了明天再看,5,20
10531,1590439186,1581401010565001906,就是穿了这一下，陈韵如受伤，，，,2,20
10532,1793121569,1579450001583004913,那么容易就穿了,15,20
10533,147170,1579641219528000901,他哥救人，他开始害人我去,17,20
10534,1528949027,1579448443173005007,所以哥哥是好的，一直是弟弟有问题,100,20
10535,1422754019,1580272092949004233,哥哥是好的！！弟弟才是坏的,21,20
10536,349093301854691,1579518154158006306,原来是他魂穿回去把陈韵如杀了,9,20
10537,1283805664,1579450499166007196,一直有心理疾病的是弟弟！,40,20
10538,1420060995,1583147441491000276,这是哥哥，好的,0,20
10539,1427736364,1579448322200006534,这剧情反转可以阿,19,20
10540,1010819353,1582017474480007862,条件是要长得相同的两个人,6,20
10541,1618762862,1579508358784003617,他穿到哥哥身体了?,13,20
10542,1588916835,1581167715783008973,大家都可穿越？太迷了,5,20
10543,1283304548,1580356325601002078,是班长救了陈韵如然后弟弟杀了她,27,20
10544,1838218805,1582354230403002193,满屋子的标本才是重点吧,2,20
10545,2510694498,1584943021942009894,他穿越了？？,1,20
10546,1571830936,1581152263219002983,怎么回事,0,20
10547,2390868839,1583146158756008768,因为谢芝齐也想见陈韵如！！！,3,20
10548,1211759741,1579449122089005495,之前说也想得到她,6,20
10549,1771465790,1583422216887001259,我靠，不会吧,0,20
10550,463638569684743,1582361113907005107,这货也能穿越,6,20
10551,1348812709,1585835282279004605,他想见谁啊就能穿越,0,20
10552,1424656790,1582298062626002699,不是吧，穿越的条件是想见你,2,20
10553,1406156005,1584412817400005675,哥哥救了他，弟弟害了他？,5,20
10554,2348022345,1581164449966004004,怪不得，要杀陈韵如,35,20
10555,1590098286,1580468443527002908,悬疑部分开始了,3,20
10556,1055062552,1582030935108008355,所以这里是弟弟破案了,6,20
10557,1308795172,1580356559029003473,是出车祸那天吗,1,20
10558,1794430548,1582608420456000554,想见你才能穿,1,20
10559,1623306527,1591449258171007206,伍佰的歌听了能穿越,0,20
10560,1449320885,1585031684268009500,太紧张了吧,0,20
10561,2478299303,1580365383023002067,陈快被撞的时候是哥哥救的吗,4,20
10562,2185068633,1582202188022002235,他掌握了穿越的精髓,4,20
10563,2305538523,1583485723282001556,这疑点太多了，更破案一样,0,20
10564,1521445134,1580983180304000947,原来一直是弟弟不正常,12,20
10565,1700187999,1579450296108008298,我天，原来他也穿了……,5,20
10566,1663798858,1582903103435008069,这里面是不是只有一首歌,0,20
10567,1812698396,1579501094749007301,弟弟穿到哥哥身上杀了她,8,20
10568,1684359849,1579449356012005652,剧情没偏，这就是循环的一部分,15,20
10569,2645930387,1581180421384005171,他哥哥救了他，昏迷被他魂穿了,3,20
10570,1394323444,1582822630385000592,伍佰可能会迟到，但不会缺席。,0,20
10571,1806164499,1579452443261002450,哥哥救了她，但是弟弟穿越了砸了陈月茹,8,20
10572,2387842136,1579456863162005108,这剧情真的神了,1,20
10573,2213253646,1579672716422009934,他哥是好的救了陈韵如，陈韵如是弟弟穿越过去袭击的，弟弟心里有问题,13,20
10574,1611537857,1589181753666005307,心里有问题的是医生？？？,0,20
10575,2210290941,1581824633616004549,会不会是哥哥冒充弟弟在活着,1,20
10576,1208166508,1579509599549003204,大家都快去买伍佰的专辑听了可以穿越！！！！！,4,20
10577,2000041634,1582398003109009908,本来哥哥是救了陈的！,4,20
10578,2507599157,1579491652547005195,这是谢芝齐,15,20
10579,1666667267,1581258031798004036,是他哥车祸救了陈韵如？,9,20
10580,1370556705,1579481727481005954,天呐，这一切都是弟弟做的,5,20
10581,1651240445,1580394632094002514,为啥他一下子就成功了啊,3,20
10582,1585458963,1579539304693008894,狗男人醒了!!快跑啊！,4,20
10583,1838026456,1580892034297007735,他哥救了陈醒来之后的是弟弟,1,20
10584,1196719637,1582337840665003209,哥哥是好的，弟弟有问题想杀陈韵如，哥哥还阻止了,22,20
10585,1364743870,1592407257027004701,只有两个长得一样的人才可以穿,0,20
